#,Squadra,Giocate,Min,Totale,Media,40 Min
401,"(2000) 
Montepaschi Siena",34,6875,2714,11.6,11.5
402,"(2005) 
Vertical Vision Cantu'",34,6850,2799,11.6,11.6
403,"(2012) 
Acea Roma",30,6050,2273,13.2,13.1
404,"(2003) 
Metis Varese",34,6850,2905,11.7,11.6
405,"(2005) 
Angelico Biella",34,6850,2645,11.7,11.6
406,"(2013) 
Acea Roma",30,6050,2350,13.3,13.2
407,"(2007) 
Legea Scafati",34,6600,2751,11.7,12.1
408,"(2013) 
Sidigas Avellino",30,6050,2419,13.3,13.2
409,"(2010) 
Banca Tercas Teramo",30,6075,2458,13.4,13.2
410,"(2004) 
Lauretana Biella",34,6800,2831,11.9,11.9
411,"(2013) 
Victoria Libertas Pesaro",30,6125,2623,13.4,13.2
412,"(2013) 
Umana Venezia",30,6000,2420,13.4,13.4
413,"(2017) 
Umana Reyer Venezia",30,6075,2364,13.5,13.3
414,"(2006) 
TDShop.it Livorno",34,6850,2935,11.9,11.8
415,"(2005) 
VidiVici Bologna",34,6825,2831,11.9,11.9
416,"(2013) 
Cimberio Varese",30,6025,2458,13.5,13.4
417,"(2008) 
Snaidero Cucine Udine",30,6025,2587,13.5,13.5
418,"(2005) 
Basket Livorno",34,6925,2768,12,11.8
419,"(2003) 
Montepaschi Siena",34,6825,2746,12,12
420,"(2011) 
Benetton Treviso",32,6450,2493,12.8,12.7
421,"(2015) 
Giorgio Tesi Group Pistoia",30,6050,2320,13.6,13.5
422,"(2008) 
Angelico Biella",30,6050,2479,13.6,13.5
423,"(2018) 
Happy Casa Brindisi",30,6075,2370,13.7,13.5
424,"(2013) 
Vanoli Cremona",30,6025,2464,13.7,13.6
425,"(2020) 
Happy Casa Brindisi",28,5600,2212,14.6,14.6
426,"(2006) 
Upea Capo d'Orlando",34,6825,2705,12.1,12
427,"(2014) 
Acea Roma",30,6025,2210,13.7,13.7
428,"(2011) 
Vanoli Braga Cremona",32,6425,2462,12.9,12.9
429,"(2010) 
Angelico Biella",30,6050,2487,13.8,13.7
430,"(2014) 
Umana Reyer Venezia",30,6025,2221,13.8,13.7
431,"(2011) 
Novipiù Casale Monferrato",32,6525,2447,12.9,12.7
432,"(2022) 
EA7 Emporio Armani Milano",30,6025,2191,13.8,13.7
433,"(2022) 
EA7 Emporio Armani Milano",30,6025,2191,13.8,13.7
434,"(2006) 
Snaidero Cucine Udine",34,6800,2811,12.2,12.2
435,"(2011) 
Montepaschi Siena",32,6475,2308,13,12.8
436,"(2015) 
Openjobmetis Varese",30,6025,2344,13.9,13.8
437,"(2015) 
Betaland Capo d'Orlando",30,6025,2205,13.9,13.8
438,"(2006) 
Montepaschi Siena",34,6875,2522,12.3,12.2
439,"(2017) 
Happy Casa Brindisi",30,6075,2461,13.9,13.8
440,"(2005) 
Lottomatica Roma",34,6900,2667,12.3,12.1
441,"(2002) 
Montepaschi Siena",34,6850,2603,12.3,12.2
442,"(2014) 
Giorgio Tesi Group Pistoia",30,6050,2332,14,13.9
443,"(2012) 
Sidigas Avellino",30,5875,2431,14,14.3
444,"(2007) 
Snaidero Cucine Udine",34,6825,2760,12.4,12.3
445,"(2009) 
Cimberio Varese",28,5625,2259,15,15
446,"(2005) 
Snaidero Udine",34,6850,2793,12.4,12.3
447,"(2012) 
Banco di Sardegna Sassari",30,6050,2513,14.1,14
448,"(2015) 
Enel Brindisi",30,6125,2351,14.1,13.8
449,"(2003) 
Lauretana Biella",34,6900,2759,12.5,12.3
450,"(2006) 
Angelico Biella",34,6850,2721,12.5,12.4
451,"(2011) 
Banca Tercas Teramo",32,6425,2488,13.3,13.2
452,"(2014) 
Openjobmetis Varese",30,6150,2475,14.2,13.9
453,"(2018) 
Alma Trieste",30,6050,2527,14.2,14.1
454,"(2004) 
Villaggio Solidago Livorno",34,6825,2893,12.6,12.5
455,"(2000) 
Varese Roosters",34,6825,3210,12.6,12.5
456,"(2012) 
Sutor Montegranaro",30,6050,2570,14.3,14.1
457,"(2014) 
Grissin Bon Reggio Emilia",30,6075,2219,14.3,14.1
458,"(2018) 
Umana Reyer Venezia",30,6075,2256,14.3,14.2
459,"(2014) 
Sidigas Avellino",30,6000,2341,14.3,14.3
460,"(2004) 
Navigo.it Teramo",34,6825,2805,12.7,12.6
461,"(2004) 
Air Avellino",34,6800,2995,12.7,12.7
462,"(2017) 
Sidigas Avellino",30,6175,2313,14.4,14
463,"(2015) 
Dolomiti Energia Trentino",30,6025,2274,14.4,14.3
464,"(2007) 
La Fortezza Bologna",34,6850,2731,12.7,12.6
465,"(2007) 
Angelico Biella",34,6875,2860,12.7,12.6
466,"(2016) 
Sidigas Avellino",30,6075,2285,14.5,14.3
467,"(2021) 
GeVi Napoli Basket",30,6075,2455,14.6,14.4
468,"(2017) 
Grissin Bon Reggio Emilia",30,6000,2362,14.6,14.6
469,"(2013) 
Acqua Vitasnella Cantù",30,6050,2290,14.6,14.5
470,"(2018) 
A|X Armani Exchange Milano",30,5875,2371,14.6,14.9
471,"(2013) 
Banco di Sardegna Sassari",30,6000,2400,14.6,14.6
472,"(2022) 
Bertram Yachts Derthona Tortona",30,6025,2337,14.7,14.6
473,"(2022) 
Bertram Yachts Derthona Tortona",30,6025,2337,14.7,14.6
474,"(2017) 
Dolomiti Energia Trentino",30,6000,2304,14.7,14.7
475,"(2018) 
Vanoli Cremona",30,5850,2360,14.7,15.1
476,"(2020) 
Germani Brescia",28,5650,2389,15.8,15.6
477,"(2005) 
Navigo.it Teramo",34,6800,2944,13,13
478,"(2018) 
Segafredo Virtus Bologna",30,6000,2410,14.7,14.7
479,"(2014) 
Upea Capo d'Orlando",30,6000,2222,14.8,14.8
480,"(2020) 
Umana Reyer Venezia",28,5625,2142,15.8,15.8
481,"(2005) 
Viola R.Calabria",34,6875,3055,13.1,12.9
482,"(2017) 
Openjobmetis Varese",30,6050,2271,14.8,14.7
483,"(2022) 
Happy Casa Brindisi",30,6025,2446,14.8,14.8
484,"(2012) 
Angelico Biella",30,6075,2512,14.9,14.7
485,"(2021) 
A|X Armani Exchange Milano",30,6053,2155,14.9,14.8
486,"(2021) 
A|X Armani Exchange Milano",30,6053,2155,14.9,14.8
487,"(2005) 
BT Roseto",34,6800,2693,13.2,13.2
488,"(2016) 
The Flexx Pistoia",30,6075,2298,15,14.8
489,"(2011) 
Sidigas Avellino",32,6475,2606,14.1,13.9
490,"(2020) 
Allianz Pallacanestro Trieste",28,5600,2249,16.1,16.1
491,"(2016) 
Openjobmetis Varese",30,6050,2402,15.1,15
492,"(2015) 
Sidigas Avellino",30,6050,2307,15.1,15
493,"(2003) 
Euro Roseto",34,6570,2944,13.4,13.8
494,"(2017) 
EA7 Emporio Armani Milano",30,6075,2244,15.1,14.9
495,"(2016) 
Betaland Capo d'Orlando",30,6050,2315,15.1,15
496,"(2007) 
Pierrel Capo d'Orlando",34,6875,2985,13.4,13.2
497,"(2017) 
Segafredo Virtus Bologna",30,6025,2292,15.2,15.1
498,"(2015) 
Obiettivo Lavoro Bologna",30,6125,2360,15.2,14.9
499,"(2015) 
Acqua Vitasnella Cantù",30,6100,2405,15.3,15
500,"(2013) 
Sutor Montegranaro",30,6025,2608,15.3,15.2
501,"(2021) 
Happy Casa Brindisi",30,6073,2499,15.3,15.1
502,"(2021) 
Happy Casa Brindisi",30,6073,2499,15.3,15.1
503,"(2023) 
Germani Brescia",30,6025,2353,15.3,15.3
504,"(2016) 
Vanoli Cremona",30,6025,2416,15.4,15.3
505,"(2021) 
Umana Reyer Venezia",30,6027,2297,15.4,15.3
506,"(2018) 
Openjobmetis Varese",30,6000,2284,15.4,15.4
507,"(2007) 
Siviglia Wear Teramo",34,6850,2966,13.6,13.5
508,"(2014) 
Dolomiti Energia Trento",30,6075,2402,15.4,15.2
509,"(2023) 
Happy Casa Brindisi",30,6025,2455,15.4,15.4
510,"(2015) 
EA7 Emporio Armani Milano",30,6025,2205,15.4,15.4
511,"(2020) 
A|X Armani Exchange Milano",28,5600,2099,16.5,16.5
512,"(2020) 
A|X Armani Exchange Milano",28,5600,2099,16.5,16.5
513,"(2015) 
Umana Reyer Venezia",30,6150,2230,15.5,15.1
514,"(2022) 
Umana Reyer Venezia",30,6075,2402,15.5,15.3
515,"(2022) 
Umana Reyer Venezia",30,6075,2402,15.5,15.3
516,"(2016) 
Dolomiti Energia Trentino",30,6050,2201,15.5,15.4
517,"(2016) 
Umana Reyer Venezia",30,6125,2330,15.6,15.2
518,"(2007) 
Cimberio Varese",34,6975,2889,13.8,13.4
519,"(2004) 
Sedima Roseto",34,6850,2844,13.8,13.7
520,"(2006) 
Air Avellino",34,6825,2815,13.8,13.7
521,"(2022) 
Dolomiti Energia Trentino",30,6050,2335,15.6,15.5
522,"(2022) 
Dolomiti Energia Trentino",30,6050,2335,15.6,15.5
523,"(2016) 
Grissin Bon Reggio Emilia",30,6050,2443,15.6,15.5
524,"(2020) 
UNAHOTELS Reggio Emilia",28,5625,2261,16.7,16.6
525,"(2011) 
Umana Venezia",32,6450,2436,14.7,14.5
526,"(2022) 
Germani Brescia",30,6100,2426,15.6,15.4
527,"(2022) 
Germani Brescia",30,6100,2426,15.6,15.4
528,"(2017) 
Vanoli Cremona",30,6000,2495,15.6,15.6
529,"(2011) 
Banco di Sardegna Sassari",32,6400,2494,14.7,14.7
530,"(2018) 
Banco di Sardegna Sassari",30,5875,2416,15.7,16
531,"(2018) 
Sidigas Avellino",30,6025,2456,15.8,15.7
532,"(2021) 
Germani Brescia",30,6000,2310,15.8,15.8
533,"(2021) 
Germani Brescia",30,6000,2310,15.8,15.8
534,"(2022) 
UNAHOTELS Reggio Emilia",30,6075,2312,15.8,15.6
535,"(2015) 
Manital Torino",30,6075,2401,15.8,15.6
536,"(2023) 
Vanoli Basket Cremona",30,6050,2389,15.8,15.7
537,"(2020) 
Virtus Segafredo Bologna",28,5600,2168,16.9,16.9
538,"(2011) 
Fabi Shoes Montegranaro",32,6425,2588,14.9,14.8
539,"(2003) 
Teramo Basket",34,6875,3157,14,13.9
540,"(2023) 
Bertram Derthona Tortona",30,6025,2378,15.9,15.8
541,"(2016) 
EA7 Emporio Armani Milano",30,6000,2384,15.9,15.9
542,"(2011) 
Acea Roma",32,6525,2603,15,14.7
543,"(2022) 
Tezenis Verona",30,6075,2570,16,15.8
544,"(2023) 
Virtus Segafredo Bologna",30,6054,2305,16,15.9
545,"(2021) 
Bertram Derthona Basket Tortona",30,6050,2412,16.1,15.9
546,"(2021) 
Bertram Derthona Basket Tortona",30,6050,2412,16.1,15.9
547,"(2017) 
Germani Basket Brescia",30,6075,2282,16.1,15.9
548,"(2020) 
Dolomiti Energia Trentino",28,5650,2228,17.3,17.2
549,"(2023) 
Estra Pistoia",30,6025,2514,16.2,16.1
550,"(2014) 
Acqua Vitasnella Cantù",30,6100,2354,16.3,16
551,"(2022) 
Carpegna Prosciutto Pesaro",30,6050,2613,16.3,16.1
552,"(2017) 
VL Pesaro",30,6050,2547,16.3,16.1
553,"(2022) 
Carpegna Prosciutto Pesaro",30,6050,2613,16.3,16.1
554,"(2016) 
Banco di Sardegna Sassari",30,6000,2218,16.3,16.3
555,"(2018) 
Grissin Bon Reggio Emilia",30,6000,2493,16.3,16.3
556,"(2020) 
Vanoli Basket Cremona",28,5700,2395,17.5,17.2
557,"(2016) 
Enel Brindisi",30,6100,2465,16.4,16.1
558,"(2020) 
Carpegna Prosciutto Pesaro",28,5625,2364,17.6,17.5
559,"(2023) 
NutriBullet Treviso Basket",30,6000,2545,16.4,16.4
560,"(2017) 
The Flexx Pistoia",30,6025,2449,16.5,16.4
561,"(2022) 
GeVi Napoli Basket",30,6075,2515,16.6,16.4
562,"(2021) 
Carpegna Prosciutto Pesaro",30,6077,2518,16.7,16.5
563,"(2016) 
VL Pallacanestro Pesaro",30,6050,2420,16.7,16.6
564,"(2023) 
EA7 Emporio Armani Milano",30,6000,2235,16.7,16.7
565,"(2023) 
Umana Reyer Venezia",30,6025,2356,16.8,16.7
566,"(2022) 
Pallacanestro Trieste",30,6075,2519,16.9,16.7
567,"(2020) 
Openjobmetis Varese",28,5675,2433,18.1,17.9
568,"(2023) 
Dolomiti Energia Trentino",30,6025,2557,16.9,16.9
569,"(2011) 
Angelico Biella",32,6500,2503,15.9,15.7
570,"(2014) 
Granarolo Bologna",30,6000,2416,17,17
571,"(2016) 
MIA-Red October Cantù",30,6025,2476,17.1,17
572,"(2023) 
Carpegna Prosciutto Pesaro",30,6050,2626,17.1,17
573,"(2022) 
Givova Scafati",30,6050,2414,17.2,17.1
574,"(2022) 
Banco di Sardegna Sassari",30,6025,2413,17.2,17.1
575,"(2022) 
Banco di Sardegna Sassari",30,6025,2413,17.2,17.1
576,"(2021) 
Virtus Segafredo Bologna",30,6075,2364,17.3,17.1
577,"(2021) 
Vanoli Basket Cremona",30,6075,2535,17.3,17.1
578,"(2021) 
Virtus Segafredo Bologna",30,6075,2364,17.3,17.1
579,"(2018) 
Oriora Pistoia",30,5825,2511,17.3,17.8
580,"(2016) 
Germani Basket Brescia",30,6025,2453,17.3,17.3
581,"(2021) 
Allianz Pallacanestro Trieste",30,6100,2464,17.4,17.1
582,"(2018) 
Dolomiti Energia Trentino",30,6100,2410,17.4,17.1
583,"(2021) 
Allianz Pallacanestro Trieste",30,6100,2464,17.4,17.1
584,"(2018) 
Germani Basket Brescia",30,6050,2443,17.4,17.3
585,"(2017) 
Banco di Sardegna Sassari",30,6100,2488,17.4,17.1
586,"(2021) 
Fortitudo Kigili Bologna",30,6025,2511,17.5,17.4
587,"(2020) 
Acqua S.Bernardo Cantù",28,5625,2313,18.7,18.6
588,"(2018) 
Acqua S.Bernardo Cantù",30,6050,2571,17.5,17.4
589,"(2005) 
Air Avellino",34,6800,2828,15.5,15.5
590,"(2021) 
Dolomiti Energia Trentino",30,6100,2447,17.7,17.4
591,"(2022) 
Virtus Segafredo Bologna",30,6025,2334,17.7,17.6
592,"(2022) 
Virtus Segafredo Bologna",30,6025,2334,17.7,17.6
593,"(2021) 
NutriBullet Treviso Basket",30,6077,2509,17.7,17.5
594,"(2016) 
Fiat Torino",30,6075,2551,17.7,17.5
595,"(2021) 
UNAHOTELS Reggio Emilia",30,6150,2401,17.8,17.3
596,"(2015) 
Banco di Sardegna Sassari",30,6125,2439,17.8,17.4
597,"(2020) 
Fortitudo Lavoropiù Bologna",28,5600,2291,19.1,19.1
598,"(2014) 
Banco di Sardegna Sassari",30,6075,2435,18.1,17.8
599,"(2022) 
NutriBullet Treviso Basket",30,6000,2609,18.1,18.1
600,"(2020) 
De'Longhi Treviso",28,5600,2468,19.5,19.5
601,"(2018) 
VL Pesaro",30,6025,2754,18.4,18.3
602,"(2023) 
Banco di Sardegna Sassari",30,6025,2482,18.5,18.4
603,"(2023) 
UNAHOTELS Reggio Emilia",30,6000,2406,18.7,18.7
604,"(2023) 
Givova Scafati Basket",30,6100,2626,18.7,18.4
605,"(2017) 
Red October Cantù",30,6050,2614,18.7,18.6
606,"(2017) 
Betaland Capo d'Orlando",30,6050,2544,18.7,18.6
607,"(2017) 
Fiat Torino",30,6025,2494,18.9,18.9
608,"(2023) 
Generazione Vincente Napoli Basket",30,6025,2613,19.3,19.2
609,"(2021) 
Openjobmetis Varese",30,6025,2655,19.4,19.4
610,"(2020) 
Banco di Sardegna Sassari",28,5625,2437,20.9,20.8
611,"(2021) 
Banco di Sardegna Sassari",30,6075,2449,19.5,19.3
612,"(2021) 
Banco di Sardegna Sassari",30,6075,2449,19.5,19.3
613,"(2023) 
Openjobmetis Varese",30,6000,2702,19.5,19.5
614,"(2022) 
Openjobmetis Varese",30,6050,2722,19.6,19.4
615,"(2022) 
Openjobmetis Varese",30,6050,2722,19.6,19.4
616,"(2018) 
Fiat Torino",30,6125,2611,19.7,19.3
