#,Squadra,Giocate,Min,Totale,Media,40 Min
399,"(2009) 
Banca Tercas Teramo",28,5600,2151,10.8,10.8
400,"(2011) 
Angelico Biella",32,6500,2454,9.4,9.3
401,"(2013) 
Enel Brindisi",30,6025,2286,10.1,10
402,"(2016) 
Banco di Sardegna Sassari",30,6000,2301,10.1,10.1
403,"(1995) 
Buckler Bologna",32,6450,2889,9.4,9.3
404,"(1995) 
Benetton Treviso",32,6425,2761,9.4,9.3
405,"(2022) 
Virtus Segafredo Bologna",30,6025,2542,10,10
406,"(2022) 
Virtus Segafredo Bologna",30,6025,2542,10,10
407,"(1996) 
Rolly Pistoia",26,5225,2057,11.5,11.5
408,"(2012) 
Banco di Sardegna Sassari",30,6050,2677,10,9.9
409,"(2008) 
Montepaschi Siena",30,6050,2651,10,9.9
410,"(2012) 
Oknoplast Bologna",30,6025,2249,10,9.9
411,"(2014) 
EA7 Emporio Armani Milano",30,6000,2584,10,10
412,"(2009) 
Armani Jeans Milano",28,5700,2103,10.7,10.5
413,"(2009) 
Vanoli Cremona",28,5675,2229,10.7,10.5
414,"(1996) 
Stefanel Milano",26,5200,2101,11.5,11.5
415,"(2003) 
Benetton Treviso",34,6625,2943,8.8,9
416,"(2015) 
Vanoli Cremona",30,6125,2258,9.9,9.7
417,"(2008) 
La Fortezza Bologna",30,6075,2350,9.9,9.8
418,"(1993) 
Burghy Roma",30,6025,2666,9.9,9.9
419,"(2019) 
Vanoli Cremona",20,4000,1627,14.9,14.9
420,"(1994) 
Cagiva Varese",32,6475,2874,9.3,9.2
421,"(2008) 
Benetton Treviso",30,6075,2320,9.9,9.8
422,"(2021) 
Vanoli Basket Cremona",30,6075,2386,9.9,9.8
423,"(2016) 
Sidigas Avellino",30,6075,2392,9.9,9.8
424,"(1999) 
Müller Verona",30,6000,2212,9.9,9.9
425,"(2011) 
Benetton Treviso",32,6450,2403,9.3,9.2
426,"(1994) 
Comerson Siena",32,6400,2417,9.3,9.3
427,"(2022) 
Carpegna Prosciutto Pesaro",30,6050,2531,9.9,9.8
428,"(2022) 
Carpegna Prosciutto Pesaro",30,6050,2531,9.9,9.8
429,"(2018) 
Segafredo Virtus Bologna",30,6000,2387,9.9,9.9
430,"(2020) 
De'Longhi Treviso",28,5600,2353,10.6,10.6
431,"(2022) 
Germani Brescia",30,6100,2474,9.8,9.7
432,"(2022) 
Germani Brescia",30,6100,2474,9.8,9.7
433,"(2008) 
Carife Ferrara",30,6050,2359,9.8,9.8
434,"(2013) 
Acea Roma",30,6050,2357,9.8,9.8
435,"(1999) 
Viola Reggio Calabria",30,6000,2251,9.8,9.8
436,"(1996) 
C. Montana Forli'",26,5200,1951,11.3,11.3
437,"(1995) 
Cx Orologi Siena",32,6425,2452,9.2,9.2
438,"(1999) 
Adr Roma",30,6050,2204,9.8,9.7
439,"(1992) 
Scavolini Pesaro",30,6000,2557,9.8,9.8
440,"(2017) 
Germani Basket Brescia",30,6075,2397,9.8,9.6
441,"(2016) 
Grissin Bon Reggio Emilia",30,6050,2458,9.8,9.7
442,"(1991) 
Benetton Treviso",30,6000,2736,9.8,9.8
443,"(2018) 
Oriora Pistoia",30,5825,2233,9.8,10.1
444,"(2012) 
Angelico Biella",30,6075,2168,9.7,9.6
445,"(2017) 
Happy Casa Brindisi",30,6075,2317,9.7,9.6
446,"(2018) 
Alma Trieste",30,6050,2634,9.7,9.6
447,"(1999) 
Benetton Treviso",30,6025,2343,9.7,9.7
448,"(2018) 
Sidigas Avellino",30,6025,2470,9.7,9.7
449,"(2017) 
Vanoli Cremona",30,6000,2554,9.7,9.7
450,"(2008) 
Scavolini Spar Pesaro",30,6075,2456,9.7,9.5
451,"(2013) 
Granarolo Bologna",30,6050,2335,9.7,9.6
452,"(2022) 
NutriBullet Treviso Basket",30,6000,2433,9.7,9.7
453,"(2020) 
Dolomiti Energia Trentino",28,5650,2191,10.4,10.3
454,"(1998) 
Müller Verona",26,5300,1969,11.2,10.9
455,"(1997) 
Pall. Varese",26,5200,2103,11.2,11.2
456,"(2010) 
Cimberio Varese",30,6050,2385,9.6,9.6
457,"(2023) 
Umana Reyer Venezia",30,6025,2488,9.6,9.6
458,"(1993) 
Scavolini Pesaro",30,6000,2625,9.6,9.6
459,"(2011) 
Bennet Cantù",32,6425,2383,9,9
460,"(1993) 
Recoaro Milano",30,6075,2740,9.6,9.5
461,"(2021) 
Umana Reyer Venezia",30,6025,2331,9.6,9.6
462,"(1990) 
Filanto Forli'",30,6025,2980,9.6,9.6
463,"(2023) 
EA7 Emporio Armani Milano",30,6000,2412,9.6,9.6
464,"(1991) 
Filanto Forli'",30,5825,2537,9.6,9.9
465,"(2013) 
Banco di Sardegna Sassari",30,6000,2589,9.6,9.6
466,"(2001) 
Snaidero Udine",36,7225,2858,7.9,7.9
467,"(2002) 
Snaidero Udine",34,6850,2656,8.4,8.4
468,"(2021) 
Banco di Sardegna Sassari",30,6075,2541,9.5,9.4
469,"(2021) 
Banco di Sardegna Sassari",30,6075,2541,9.5,9.4
470,"(2020) 
Openjobmetis Varese",28,5675,2271,10.2,10.1
471,"(1997) 
Viola Reggio Calabria",26,5200,1946,11,11
472,"(2012) 
Juve Caserta",30,6100,2164,9.5,9.3
473,"(1991) 
Fernet Branca Pavia",30,6100,2752,9.5,9.3
474,"(2015) 
Grissin Bon Reggio Emilia",30,6050,2424,9.5,9.4
475,"(2022) 
Banco di Sardegna Sassari",30,6025,2530,9.5,9.5
476,"(2022) 
Banco di Sardegna Sassari",30,6025,2530,9.5,9.5
477,"(2016) 
Germani Basket Brescia",30,6025,2360,9.5,9.5
478,"(2020) 
UNAHOTELS Reggio Emilia",28,5625,2122,10.2,10.1
479,"(1994) 
Benetton Treviso",32,6425,2781,8.9,8.8
480,"(2017) 
Sidigas Avellino",30,6175,2492,9.5,9.2
481,"(2016) 
Enel Brindisi",30,6100,2495,9.5,9.3
482,"(2010) 
Angelico Biella",30,6050,2393,9.5,9.4
483,"(2004) 
Casti Group Varese",34,6825,2736,8.3,8.3
484,"(2016) 
Vanoli Cremona",30,6025,2370,9.4,9.4
485,"(2011) 
Acea Roma",32,6525,2519,8.8,8.6
486,"(2022) 
UNAHOTELS Reggio Emilia",30,6075,2287,9.4,9.3
487,"(1993) 
Buckler Bologna",30,6075,2651,9.4,9.3
488,"(1994) 
Teorematour Roma",32,6425,2572,8.8,8.7
489,"(2023) 
Givova Scafati Basket",30,6100,2481,9.4,9.2
490,"(2015) 
Acqua Vitasnella Cantù",30,6100,2422,9.4,9.2
491,"(2022) 
Umana Reyer Venezia",30,6075,2510,9.4,9.3
492,"(2022) 
Umana Reyer Venezia",30,6075,2510,9.4,9.3
493,"(2010) 
Dinamo Sassari",30,6075,2463,9.4,9.3
494,"(2014) 
Grissin Bon Reggio Emilia",30,6075,2317,9.4,9.3
495,"(1993) 
Pfizer R.Calabria",30,6050,2547,9.4,9.3
496,"(2021) 
Bertram Derthona Basket Tortona",30,6050,2418,9.4,9.3
497,"(2021) 
Bertram Derthona Basket Tortona",30,6050,2418,9.4,9.3
498,"(2023) 
Generazione Vincente Napoli Basket",30,6029,2587,9.4,9.3
499,"(2015) 
Consultinvest Pesaro",30,6025,2282,9.4,9.3
500,"(2017) 
Grissin Bon Reggio Emilia",30,6000,2322,9.4,9.4
501,"(1992) 
Teamsystem Fabriano",30,6100,2419,9.3,9.2
502,"(2012) 
Lenovo Cantù",30,5825,2222,9.3,9.6
503,"(2018) 
Happy Casa Brindisi",30,6075,2454,9.3,9.2
504,"(1993) 
Acqua Lora Venezia",30,6050,2370,9.3,9.2
505,"(2022) 
EA7 Emporio Armani Milano",30,6025,2481,9.3,9.3
506,"(2022) 
EA7 Emporio Armani Milano",30,6025,2481,9.3,9.3
507,"(2009) 
Benetton Treviso",28,5625,2230,10,9.9
508,"(1997) 
Polti Cantu'",26,5250,1920,10.7,10.6
509,"(1999) 
Canturina Cantù",30,6075,2155,9.3,9.2
510,"(2008) 
NGC Cantu'",30,6025,2358,9.3,9.2
511,"(2022) 
Bertram Yachts Derthona Tortona",30,6025,2407,9.3,9.2
512,"(2022) 
Bertram Yachts Derthona Tortona",30,6025,2407,9.3,9.2
513,"(2018) 
A|X Armani Exchange Milano",30,5875,2609,9.3,9.5
514,"(1996) 
Fontanafredda Siena",26,5225,2021,10.7,10.6
515,"(2019) 
Happy Casa Brindisi",21,4250,1776,13.2,13.1
516,"(2019) 
Carpegna Prosciutto Basket Pesaro",20,4025,1583,13.9,13.8
517,"(2022) 
Openjobmetis Varese",30,6050,2726,9.2,9.2
518,"(2022) 
Openjobmetis Varese",30,6050,2726,9.2,9.2
519,"(2020) 
Germani Brescia",28,5650,2299,9.9,9.8
520,"(2012) 
Enel Brindisi",30,6025,2441,9.2,9.2
521,"(1998) 
S.D.A.G. Gorizia",26,5250,1868,10.6,10.5
522,"(2015) 
Umana Reyer Venezia",30,6150,2320,9.2,8.9
523,"(1992) 
Philips Milano",30,6025,2752,9.1,9.1
524,"(2023) 
Vanoli Basket Cremona",30,6050,2406,9.1,9
525,"(2023) 
Carpegna Prosciutto Pesaro",30,6050,2417,9.1,9
526,"(1997) 
Calze Pompea Roma",26,5250,1939,10.5,10.4
527,"(2008) 
Eldo Caserta",30,6050,2236,9,9
528,"(2021) 
Fortitudo Kigili Bologna",30,6027,2429,9,9
529,"(2023) 
Happy Casa Brindisi",30,6025,2275,9,9
530,"(1992) 
Virtus Roma",30,6000,2695,9,9
531,"(2009) 
Carife Ferrara",28,5675,2074,9.7,9.6
532,"(2019) 
Allianz Pallacanestro Trieste",22,4425,1671,12.3,12.2
533,"(2016) 
Pasta Reggia Caserta",30,6075,2337,9,8.9
534,"(2009) 
Scavolini Spar Pesaro",28,5675,2244,9.6,9.5
535,"(1997) 
Teamsystem Bologna",26,5225,2172,10.4,10.3
536,"(2016) 
Fiat Torino",30,6075,2455,9,8.9
537,"(2020) 
Umana Reyer Venezia",28,5625,2257,9.6,9.6
538,"(2020) 
Banco di Sardegna Sassari",28,5625,2527,9.6,9.6
539,"(1996) 
Benetton Treviso",26,5225,2195,10.3,10.3
540,"(1990) 
Sidis R.Emilia",30,6125,2473,8.9,8.8
541,"(2013) 
Vanoli Cremona",30,6025,2285,8.9,8.9
542,"(1999) 
Zucchetti Montecatini",30,6000,2260,8.9,8.9
543,"(2020) 
Allianz Pallacanestro Trieste",28,5600,2253,9.6,9.6
544,"(2009) 
Montepaschi Siena",28,5600,2485,9.5,9.5
545,"(2011) 
Montepaschi Siena",32,6475,2639,8.3,8.2
546,"(1998) 
Zucchetti R.Emilia",26,5300,2037,10.2,10
547,"(2019) 
S.Bernardo-Cinelandia Cantù",20,4050,1533,13.3,13.1
548,"(2017) 
Betaland Capo d'Orlando",30,6050,2153,8.8,8.8
549,"(2016) 
Betaland Capo d'Orlando",30,6050,2291,8.8,8.8
550,"(2020) 
Vanoli Basket Cremona",28,5700,2370,9.5,9.3
551,"(1996) 
Cagiva Varese",26,5250,2180,10.2,10.1
552,"(2021) 
NutriBullet Treviso Basket",30,6075,2366,8.8,8.7
553,"(2012) 
Montepaschi Siena",30,6000,2309,8.8,8.8
554,"(2009) 
Canadian Solar BO",28,5625,2074,9.4,9.4
555,"(2010) 
Scavolini Siviglia Pesaro",30,6025,2186,8.7,8.7
556,"(2013) 
Grissin Bon Reggio Emilia",30,6000,2341,8.7,8.7
557,"(1997) 
Fontanafredda Siena",26,5225,1928,10,10
558,"(2019) 
Virtus Roma",22,4425,1727,11.9,11.8
559,"(2009) 
NGC Medical Cantu'",28,5625,2137,9.3,9.2
560,"(2018) 
Umana Reyer Venezia",30,6075,2440,8.6,8.5
561,"(2017) 
Umana Reyer Venezia",30,6075,2481,8.6,8.5
562,"(2015) 
Manital Torino",30,6075,2261,8.6,8.5
563,"(1996) 
Telemarket Roma",26,5275,2176,10,9.8
564,"(2018) 
Fiat Torino",30,6125,2492,8.6,8.4
565,"(1993) 
S. Clear Cantu'",30,6050,2465,8.6,8.5
566,"(2009) 
Cimberio Varese",28,5625,2133,9.2,9.2
567,"(2009) 
Lottomatica Roma",28,5625,2149,9.2,9.1
568,"(1996) 
Kinder Bologna",26,5250,2282,9.9,9.8
569,"(1999) 
Kinder Bologna",30,6000,2275,8.5,8.5
570,"(2010) 
Montepaschi Siena",30,6000,2514,8.5,8.5
571,"(1998) 
Calze Pompea Roma",26,5300,1927,9.8,9.6
572,"(2019) 
Umana Reyer Venezia",21,4225,1638,12.1,12.1
573,"(1991) 
Ticino Assicurazioni Siena",30,6000,2335,8.5,8.5
574,"(2020) 
Acqua S.Bernardo Cantù",28,5625,2179,9.1,9
575,"(2020) 
A|X Armani Exchange Milano",28,5600,2385,9.1,9.1
576,"(2020) 
A|X Armani Exchange Milano",28,5600,2385,9.1,9.1
577,"(2012) 
Scavolini Banca Marche Pesaro",30,6000,2245,8.4,8.4
578,"(2021) 
Allianz Pallacanestro Trieste",30,6098,2390,8.4,8.3
579,"(2021) 
Allianz Pallacanestro Trieste",30,6098,2390,8.4,8.3
580,"(2010) 
Bennet Cantù",30,6000,2311,8.4,8.4
581,"(2013) 
Acqua Vitasnella Cantù",30,6050,2432,8.4,8.3
582,"(2016) 
VL Pallacanestro Pesaro",30,6050,2285,8.3,8.3
583,"(2023) 
Banco di Sardegna Sassari",30,6025,2394,8.3,8.3
584,"(1998) 
Pall. Varese",26,5025,2133,9.6,10
585,"(1996) 
Genertel Trieste",26,5250,2207,9.6,9.5
586,"(1998) 
Mabo Pistoia",26,5200,1792,9.6,9.6
587,"(2019) 
Oriora Pistoia",22,4400,1639,11.3,11.3
588,"(2015) 
Banco di Sardegna Sassari",30,6125,2509,8.2,8.1
589,"(1997) 
Benetton Treviso",26,5200,2000,9.5,9.5
590,"(2019) 
Banco di Sardegna Sassari",21,4200,1796,11.8,11.8
591,"(2019) 
Segafredo Virtus Bologna",20,4025,1719,12.4,12.3
592,"(1998) 
Teamsystem Bologna",26,5200,2023,9.5,9.5
593,"(1998) 
Sony Milano",26,5200,1952,9.4,9.4
594,"(1999) 
Varese Roosters",30,6025,2270,8.1,8
595,"(1999) 
Paf Bologna",30,6000,2379,8,8
596,"(1998) 
Ducato Siena",26,5250,1997,9.3,9.2
597,"(2019) 
A|X Armani Exchange Milano",21,4200,1687,11.5,11.5
598,"(2023) 
Openjobmetis Varese",30,6000,2618,7.9,7.9
599,"(2014) 
Upea Capo d'Orlando",30,6000,2094,7.9,7.9
600,"(2022) 
GeVi Napoli Basket",30,6075,2379,7.8,7.7
601,"(1997) 
Kinder Bologna",26,5225,2070,9,9
602,"(1996) 
Mash J. Verona",26,5350,2089,9,8.7
603,"(1997) 
Stefanel Milano",26,5200,2030,8.9,8.9
604,"(2019) 
Grissin Bon Reggio Emilia",21,4200,1741,11,11
605,"(2023) 
Estra Pistoia",30,6025,2432,7.6,7.6
606,"(2019) 
Germani Basket Brescia",21,4200,1707,10.8,10.8
607,"(2020) 
Fortitudo Lavoropiù Bologna",28,5600,2179,8,8
608,"(2019) 
Dolomiti Energia Trentino",21,4225,1635,10.7,10.6
609,"(2019) 
De'Longhi Treviso",21,4200,1620,10.7,10.7
610,"(2019) 
Openjobmetis Varese",19,3825,1570,11.7,11.7
611,"(1996) 
Polti Cantu'",26,5250,2001,8.5,8.4
612,"(2011) 
Scavolini Siviglia Pesaro",32,6450,2419,6.9,6.8
613,"(1998) 
Benetton Treviso",26,5250,2108,8.4,8.3
614,"(1998) 
Kinder Bologna",26,5225,1983,8.4,8.4
615,"(1997) 
Mash J. Verona",26,5225,2070,8.3,8.3
616,"(2019) 
Pompea Fortitudo Bologna",21,4225,1624,9.9,9.8
