Team,Year,Playoff,Finalist,Winner,GP,MPG,PPG,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,ORB,DRB,RPG,APG,SPG,BPG,TOV,PF
Sidigas Avellino,2007,1,0,0,40,40.1,84.4,30.3,61.9,0.49,9.5,25.1,0.379,14.3,20.0,0.715,10.2,24.2,34.4,15.1,14.9,1.9,17.7,21.6
Banca Tercas Teramo,2007,0,0,0,34,40.3,83.7,28.9,62.3,0.463,7.8,22.0,0.354,18.2,23.7,0.768,9.3,23.2,32.5,13.2,9.8,2.3,14.5,21.0
Sutor Montegranaro,2007,1,0,0,39,40.3,82.5,28.9,58.8,0.491,8.2,21.7,0.379,16.6,22.6,0.734,8.4,22.1,30.4,9.5,10.8,2.5,15.4,20.6
Carpegna Prosciutto Basket Pesaro,2007,0,0,0,34,40.1,81.2,28.7,61.7,0.465,9.7,25.1,0.386,14.1,19.0,0.739,9.9,22.1,31.9,9.6,12.5,2.3,17.9,21.2
Edilnol Pallacanestro Biella,2007,0,0,0,34,40.4,80.1,28.1,62.0,0.453,7.5,22.7,0.329,16.6,22.6,0.731,11.1,22.9,34.0,10.7,11.2,2.2,18.3,23.6
AX Armani Exchange Milan,2007,1,0,0,42,40.0,79.6,27.6,58.6,0.47200000000000003,8.5,22.1,0.383,16.0,21.3,0.749,10.8,23.7,34.5,10.5,11.1,1.9,16.1,22.2
Virtus Roma,2007,1,1,0,45,40.3,79.6,29.6,60.4,0.49,8.3,23.0,0.361,12.1,16.9,0.713,9.2,22.6,31.8,12.8,13.5,2.4,15.9,24.1
Solsonica Rieti,2007,0,0,0,34,40.4,79.1,27.4,59.9,0.458,8.5,22.5,0.376,15.7,22.0,0.716,8.7,21.3,30.0,8.2,12.2,1.4,16.5,23.1
Virtus Bologna,2007,0,0,0,34,40.3,78.9,27.5,59.8,0.46,6.9,21.4,0.32,17.0,23.1,0.736,10.9,22.5,33.3,9.7,12.3,2.1,16.7,21.5
S.S. Basket Napoli,2007,0,0,0,34,40.4,78.6,28.1,63.3,0.445,9.6,25.9,0.37,12.7,19.2,0.662,10.9,21.1,31.9,11.8,11.8,1.7,15.8,20.7
Givova Scafati,2007,0,0,0,33,40.0,78.4,27.8,59.5,0.468,8.5,23.5,0.362,14.2,19.1,0.745,9.7,21.5,31.2,9.9,13.4,1.6,16.6,21.8
OpenJobMetis Varese,2007,0,0,0,34,41.0,78.1,28.0,62.5,0.448,7.9,23.1,0.341,14.2,20.0,0.71,9.8,22.2,32.0,10.3,12.2,1.4,16.0,21.1
Acqua San Bernardo Cantu,2007,1,0,0,38,40.4,77.9,27.3,58.7,0.465,8.1,21.9,0.367,15.3,21.1,0.728,8.3,22.4,30.7,10.1,11.3,2.7,17.6,19.4
Fortituto Kontatto Bologna,2007,1,0,0,37,40.3,77.9,26.9,60.2,0.446,7.8,22.8,0.34,16.4,23.3,0.7030000000000001,10.4,22.3,32.7,11.2,12.5,2.4,16.7,23.0
Universo De'Longhi Treviso,2007,0,0,0,34,40.1,76.7,27.2,61.7,0.441,8.9,25.1,0.355,13.3,19.6,0.68,11.6,21.8,33.4,10.2,10.4,2.2,14.9,20.6
Pallalcesto Amatori Udine,2007,0,0,0,34,40.1,76.2,27.1,60.5,0.448,9.5,27.3,0.34800000000000003,12.5,18.1,0.6940000000000001,9.1,22.4,31.5,12.2,9.9,2.4,15.6,21.1
Banco di Sardegna Sassari,2017,0,0,0,30,40.7,86.2,31.0,64.0,0.484,10.2,26.7,0.382,14.0,17.7,0.792,9.3,23.0,32.3,17.9,6.5,1.8,13.6,21.9
Acqua San Bernardo Cantu,2017,1,0,0,33,40.3,85.8,30.9,67.2,0.46,8.5,24.9,0.343,15.5,20.9,0.743,8.9,23.1,32.0,17.0,7.2,2.0,12.1,20.0
Vanoli Cremona,2017,1,0,0,33,40.0,84.2,30.8,66.9,0.461,10.0,27.0,0.369,12.6,16.3,0.773,8.8,22.8,31.5,15.3,7.2,2.4,13.0,20.6
Umana Venezia,2017,1,0,0,37,40.4,83.0,30.1,63.7,0.47300000000000003,10.0,27.2,0.366,12.8,18.1,0.71,7.8,25.0,32.7,17.8,5.7,2.7,12.4,22.1
AX Armani Exchange Milan,2017,1,1,1,43,40.3,83.0,29.6,62.5,0.47400000000000003,9.4,26.0,0.362,14.4,18.2,0.789,9.1,24.3,33.4,14.4,5.9,2.8,12.4,20.3
Sidigas Avellino,2017,1,0,0,34,41.0,82.3,30.7,61.0,0.503,9.1,23.0,0.396,11.8,16.6,0.71,7.9,25.9,33.8,18.5,5.5,3.2,14.8,18.7
Fiat Torino,2017,0,0,0,30,40.2,81.1,29.2,65.1,0.449,7.8,22.8,0.342,14.8,19.6,0.754,9.7,23.2,32.9,17.6,7.6,1.7,13.2,19.1
Dolomiti Energia Trento,2017,1,1,0,44,40.0,80.2,29.2,64.0,0.456,7.3,21.8,0.334,14.6,21.3,0.685,9.7,23.2,32.9,13.2,8.2,1.8,12.0,19.5
Gemani Basket Brescia,2017,1,0,0,37,40.5,78.6,28.8,62.9,0.458,8.0,23.5,0.342,12.9,18.8,0.6890000000000001,9.3,24.0,33.2,17.2,7.7,2.0,11.7,18.7
Virtus Bologna,2017,1,0,0,30,40.2,78.4,29.3,65.0,0.45,8.5,25.4,0.333,11.4,16.7,0.686,9.5,23.0,32.5,14.6,7.7,1.4,12.2,18.5
Grissin Bon Reggio Emilia,2017,0,0,0,30,40.2,77.5,28.7,62.5,0.46,7.4,21.9,0.34,12.6,16.1,0.786,8.5,21.8,30.3,16.1,7.4,2.2,13.1,20.2
OpenJobMetis Varese,2017,1,0,0,33,40.5,77.4,28.2,63.3,0.445,8.7,25.3,0.34500000000000003,12.3,16.5,0.744,10.1,26.0,36.1,15.5,6.5,2.3,12.9,21.2
Enel Brindisi,2017,0,0,0,30,40.5,77.2,28.9,64.6,0.448,7.2,22.5,0.319,12.2,17.7,0.6910000000000001,8.5,24.3,32.8,14.6,6.3,1.9,13.5,19.4
Carpegna Prosciutto Basket Pesaro,2017,0,0,0,30,40.3,77.0,28.0,64.6,0.433,6.8,23.2,0.295,14.2,19.5,0.73,10.3,23.4,33.7,12.3,8.2,2.4,13.2,18.2
Georgio Tesi Group Pistoia,2017,0,0,0,30,40.2,75.6,27.8,66.1,0.421,8.7,25.6,0.341,11.2,16.3,0.684,10.7,23.9,34.6,14.5,5.7,1.4,13.5,22.2
Orlandina Basket,2017,0,0,0,30,40.3,71.8,26.9,61.3,0.439,7.6,24.4,0.312,10.3,15.1,0.68,8.0,23.7,31.7,15.8,5.2,2.0,14.4,18.4
OpenJobMetis Varese,2022,0,0,0,30,40.3,90.9,31.5,67.9,0.464,11.9,32.5,0.366,16.0,21.4,0.747,9.5,26.8,36.3,18.6,6.1,2.8,12.6,20.8
Virtus Bologna,2022,1,1,0,43,40.1,85.2,29.1,59.2,0.492,9.3,25.0,0.37,17.7,23.3,0.757,9.0,25.9,34.9,18.8,6.5,2.4,12.7,19.3
Enel Brindisi,2022,1,0,0,33,40.2,83.4,30.0,67.3,0.446,8.5,24.5,0.34700000000000003,14.9,19.9,0.748,11.1,24.7,35.8,13.6,7.6,1.8,10.2,20.2
AX Armani Exchange Milan,2022,1,1,1,44,40.1,83.1,28.6,59.8,0.47900000000000004,10.2,27.0,0.376,15.7,19.5,0.803,9.6,26.4,36.1,17.0,6.7,1.8,12.8,19.9
Carpegna Prosciutto Basket Pesaro,2022,1,0,0,34,40.3,83.1,29.8,64.2,0.464,10.1,27.0,0.375,13.4,18.1,0.74,9.8,22.8,32.6,15.9,6.8,2.2,11.8,22.3
Banco di Sardegna Sassari,2022,1,0,0,37,40.1,82.8,29.5,61.4,0.481,9.7,24.6,0.393,14.1,18.6,0.755,9.5,25.1,34.7,19.1,7.6,1.5,13.8,21.7
Gemani Basket Brescia,2022,0,0,0,30,40.7,82.5,28.1,62.4,0.45,9.8,26.3,0.374,16.5,20.6,0.801,9.6,25.3,34.9,16.3,5.9,2.7,11.5,23.0
Umana Venezia,2022,1,0,0,34,40.4,82.3,29.0,61.5,0.47200000000000003,10.0,25.3,0.395,14.4,18.4,0.78,9.4,25.4,34.8,17.8,5.6,2.4,13.4,20.6
Universo De'Longhi Treviso,2022,0,0,0,30,40.0,81.1,27.9,61.1,0.456,8.5,24.1,0.355,16.8,21.6,0.776,9.8,23.1,32.9,14.5,7.2,1.7,13.4,19.8
Bertram Tortona,2022,1,0,0,37,40.1,79.7,28.8,65.6,0.44,8.9,26.6,0.336,13.1,17.3,0.758,9.7,27.1,36.8,16.7,6.8,1.7,10.9,19.6
Napoli Basket,2022,0,0,0,30,40.5,79.3,28.9,62.6,0.462,8.0,22.4,0.357,13.5,19.2,0.7020000000000001,7.9,25.9,33.9,14.4,6.0,2.9,10.8,18.6
Givova Scafati,2022,0,0,0,30,40.3,79.3,26.4,62.2,0.425,11.0,29.6,0.37,15.4,19.0,0.811,10.6,24.4,35.0,18.4,6.3,2.2,12.7,22.1
Tezenis Scaligera Verona,2022,0,0,0,30,40.5,78.4,27.8,64.0,0.435,8.2,25.2,0.325,14.6,20.3,0.719,10.9,23.8,34.8,14.8,7.7,2.1,13.0,22.3
Pallacanestro Trieste 2004,2022,0,0,0,30,40.5,78.2,28.3,63.7,0.445,8.5,24.8,0.343,13.0,17.9,0.725,11.2,26.2,37.4,14.6,4.9,2.1,13.2,19.0
Dolomiti Energia Trento,2022,1,0,0,34,40.3,76.7,28.3,63.2,0.448,7.0,20.1,0.34800000000000003,13.1,17.3,0.758,10.1,26.7,36.8,14.2,7.2,2.8,13.4,20.4
Grissin Bon Reggio Emilia,2022,0,0,0,30,40.5,76.2,26.4,59.1,0.446,8.3,24.8,0.336,15.2,20.1,0.753,9.3,25.6,34.9,17.5,6.7,3.1,13.3,21.1
Banco di Sardegna Sassari,2020,1,0,0,33,40.3,89.3,30.8,62.0,0.496,9.9,24.5,0.405,17.9,22.9,0.78,9.5,26.8,36.4,18.4,7.8,1.7,14.6,19.1
Virtus Bologna,2020,1,1,1,38,40.1,85.0,30.7,64.5,0.47600000000000003,9.6,26.9,0.356,14.0,18.9,0.742,10.9,29.2,40.1,22.0,7.6,2.8,14.0,20.7
Vanoli Cremona,2020,0,0,0,28,40.7,84.6,30.0,67.4,0.446,9.4,27.2,0.34700000000000003,15.1,19.7,0.768,9.8,27.5,37.3,17.4,6.3,2.7,11.3,19.8
Universo De'Longhi Treviso,2020,1,0,0,31,40.2,84.1,29.6,66.4,0.446,9.3,26.7,0.34700000000000003,15.6,19.7,0.789,10.6,23.3,33.9,16.9,7.7,2.1,11.4,21.0
Enel Brindisi,2020,1,0,0,34,40.0,84.1,29.3,64.5,0.454,8.7,26.9,0.325,16.9,22.4,0.752,11.4,28.4,39.9,16.1,6.8,2.6,12.1,18.3
AX Armani Exchange Milan,2020,1,1,0,38,40.0,83.7,28.8,62.2,0.464,10.0,24.7,0.40700000000000003,16.0,19.2,0.837,9.5,26.3,35.8,17.2,6.9,2.8,11.6,18.5
Gemani Basket Brescia,2020,0,0,0,28,40.4,82.1,30.1,65.7,0.458,9.1,24.6,0.37,12.9,15.3,0.841,10.0,25.0,35.0,18.6,7.2,1.8,13.0,21.5
Carpegna Prosciutto Basket Pesaro,2020,0,0,0,28,40.2,81.1,28.8,64.7,0.445,10.1,28.8,0.35000000000000003,13.5,17.5,0.768,11.0,24.0,35.1,16.2,6.7,1.1,11.7,21.2
OpenJobMetis Varese,2020,0,0,0,28,40.5,81.1,27.7,63.7,0.434,10.9,31.2,0.34800000000000003,14.9,19.9,0.747,10.4,26.5,36.9,14.9,5.5,1.9,12.8,20.2
Umana Venezia,2020,1,0,0,36,40.3,80.1,28.8,62.8,0.459,10.6,29.1,0.363,11.9,17.3,0.686,9.2,26.4,35.6,17.1,6.8,2.6,13.8,22.9
Pallacanestro Trieste 2004,2020,1,0,0,31,40.0,79.0,29.7,64.7,0.459,8.7,24.6,0.353,10.8,15.5,0.6990000000000001,9.6,27.2,36.8,17.2,7.2,2.3,13.3,19.5
Acqua San Bernardo Cantu,2020,0,0,0,28,40.2,77.8,27.3,61.9,0.44,9.5,26.0,0.365,13.8,18.0,0.768,9.3,26.5,35.8,16.9,5.2,2.5,13.6,17.9
Fortituto Kontatto Bologna,2020,0,0,0,28,40.0,77.8,28.7,61.2,0.46900000000000003,7.8,22.9,0.342,12.6,17.6,0.714,8.1,25.8,33.9,17.8,7.3,3.3,13.4,17.4
Dolomiti Energia Trento,2020,1,0,0,31,40.3,77.3,28.4,65.4,0.433,8.8,25.4,0.34800000000000003,11.8,16.3,0.724,10.2,24.6,34.8,15.5,8.3,1.9,12.3,19.7
Grissin Bon Reggio Emilia,2020,0,0,0,28,40.2,75.8,26.6,61.5,0.432,8.6,24.9,0.34700000000000003,14.0,18.1,0.773,10.1,25.6,35.8,15.6,6.2,1.8,13.5,20.3
Virtus Roma,2020,0,0,0,9,40.0,74.9,28.0,61.8,0.453,7.7,23.2,0.33,11.2,17.4,0.643,6.7,22.3,29.0,16.0,6.0,2.9,13.3,19.8
Acqua San Bernardo Cantu,2004,1,0,0,37,40.3,85.2,29.4,61.3,0.47900000000000004,9.4,24.2,0.389,17.1,22.4,0.764,9.6,21.5,31.1,11.3,12.1,1.4,17.2,23.1
Mens Sana 1871 Siena,2004,1,0,0,38,40.1,84.3,29.7,60.8,0.489,7.3,21.1,0.34700000000000003,17.5,24.0,0.731,10.7,24.3,35.0,12.4,12.9,2.3,15.5,20.9
S.S. Basket Napoli,2004,1,0,0,37,40.5,84.0,29.7,61.7,0.481,8.5,21.7,0.39,16.1,21.9,0.735,9.3,24.8,34.1,9.0,10.2,1.6,16.0,21.4
TDShop.it Livorno,2004,0,0,0,34,40.1,82.8,28.6,64.3,0.445,8.0,24.2,0.329,17.6,23.6,0.745,10.0,20.9,30.9,8.8,11.9,1.9,16.0,23.7
Fortituto Kontatto Bologna,2004,1,1,1,45,40.6,82.6,28.9,61.0,0.47300000000000003,8.9,25.5,0.34900000000000003,16.0,21.6,0.742,10.3,22.8,33.1,12.5,12.6,3.0,16.6,23.6
Universo De'Longhi Treviso,2004,1,0,0,42,40.1,81.6,28.8,59.1,0.487,8.8,21.7,0.405,15.3,20.5,0.748,9.5,24.3,33.8,11.2,11.9,2.7,15.4,19.0
Banca Tercas Teramo,2004,0,0,0,34,40.1,81.1,28.1,62.0,0.454,9.4,25.5,0.367,15.5,21.1,0.733,10.6,21.7,32.3,11.8,10.6,1.9,16.4,24.7
Termoiforgia Jesi,2004,0,0,0,34,40.3,80.9,28.6,63.6,0.45,7.0,21.0,0.335,16.7,22.8,0.732,11.1,21.6,32.8,9.6,11.5,1.6,16.6,20.6
Edilnol Pallacanestro Biella,2004,0,0,0,34,40.0,80.8,30.0,62.8,0.47700000000000004,6.2,18.5,0.337,14.6,20.7,0.706,9.3,21.8,31.1,12.3,12.4,1.9,16.1,21.9
Sidigas Avellino,2004,0,0,0,34,40.0,80.5,28.3,62.8,0.451,7.9,24.3,0.323,16.0,22.9,0.7000000000000001,10.7,21.7,32.4,10.2,12.7,1.6,15.8,22.4
OpenJobMetis Varese,2004,0,0,0,34,40.1,80.5,28.0,58.0,0.482,8.9,23.7,0.373,15.7,21.0,0.745,7.6,21.5,29.1,10.4,12.8,1.7,18.7,21.4
Viola Reggio Calabria,2004,0,0,0,34,40.4,80.0,28.4,62.1,0.457,7.6,20.9,0.367,15.5,22.8,0.682,10.2,24.4,34.6,9.2,11.2,1.6,17.3,22.1
Virtus Roma,2004,1,0,0,42,40.2,80.0,28.3,61.7,0.458,6.9,20.9,0.332,16.5,22.6,0.732,10.6,22.3,32.9,10.5,14.5,2.0,15.9,22.8
Carpegna Prosciutto Basket Pesaro,2004,0,0,0,34,40.0,79.7,28.9,61.1,0.47200000000000003,7.8,22.4,0.34900000000000003,14.1,19.0,0.745,9.6,21.8,31.4,9.8,12.2,2.5,15.9,21.7
Roseto Sharks,2004,1,0,0,37,40.3,78.9,27.2,60.1,0.454,7.8,20.7,0.375,16.6,22.4,0.741,9.9,22.1,31.9,13.2,11.0,1.8,17.5,22.8
Pallalcesto Amatori Udine,2004,0,0,0,34,40.1,78.7,28.0,58.9,0.47600000000000003,6.2,19.4,0.319,16.4,21.9,0.752,9.4,21.7,31.2,9.4,10.9,2.0,17.6,23.9
Grissin Bon Reggio Emilia,2004,0,0,0,34,40.4,78.1,26.8,60.1,0.447,7.2,21.1,0.34,17.3,22.6,0.765,9.6,19.6,29.2,9.8,11.8,1.7,14.5,22.4
AX Armani Exchange Milan,2004,1,1,0,46,40.1,76.9,26.5,56.5,0.46900000000000003,7.5,20.8,0.362,16.4,22.5,0.727,10.1,23.0,33.1,10.4,12.4,1.4,16.9,20.9
AX Armani Exchange Milan,2014,1,0,0,40,40.1,85.4,30.8,62.3,0.494,8.7,24.2,0.358,15.3,20.1,0.762,9.6,25.9,35.4,17.6,7.1,3.1,13.3,21.7
Banco di Sardegna Sassari,2014,1,1,1,48,40.9,84.3,29.6,68.1,0.434,10.2,29.9,0.342,14.9,21.1,0.707,12.6,22.4,35.0,14.6,8.9,3.8,14.1,19.7
Dolomiti Energia Trento,2014,1,0,0,34,40.4,81.1,30.6,69.0,0.444,7.8,23.7,0.327,12.1,16.7,0.725,11.2,24.0,35.2,15.3,8.1,3.1,13.8,19.8
OpenJobMetis Varese,2014,0,0,0,30,41.0,80.6,29.1,67.5,0.432,8.8,25.8,0.342,13.5,19.2,0.704,10.8,26.2,37.0,15.8,6.7,2.0,15.2,21.7
Acqua San Bernardo Cantu,2014,1,0,0,35,40.6,79.3,29.1,62.0,0.46900000000000003,7.2,20.2,0.357,13.9,19.5,0.709,9.2,25.8,34.9,13.5,6.3,3.1,15.3,19.0
Umana Venezia,2014,1,0,0,42,40.1,78.8,28.5,62.9,0.453,8.7,25.7,0.34,13.1,17.9,0.732,9.6,23.9,33.5,17.9,7.4,3.1,12.7,20.4
Grissin Bon Reggio Emilia,2014,1,1,0,49,40.8,77.5,28.2,62.3,0.453,8.3,24.6,0.338,12.8,17.2,0.744,9.1,24.3,33.3,16.9,6.8,4.0,12.8,21.5
Vanoli Cremona,2014,0,0,0,30,40.5,76.9,27.0,63.7,0.423,7.5,23.1,0.323,15.5,19.6,0.794,9.6,24.6,34.2,11.9,6.3,2.5,13.8,21.1
Georgio Tesi Group Pistoia,2014,0,0,0,30,40.3,76.9,27.6,65.0,0.424,8.7,24.5,0.356,13.1,16.7,0.784,8.9,24.5,33.4,15.0,6.4,2.6,12.4,20.5
Virtus Bologna,2014,1,0,0,33,40.0,76.8,26.4,63.8,0.41300000000000003,8.1,22.7,0.356,16.0,20.9,0.767,10.6,22.9,33.5,12.0,6.5,2.9,15.0,21.0
Sidigas Avellino,2014,0,0,0,30,40.0,76.1,28.4,63.7,0.446,6.1,19.4,0.313,13.2,19.1,0.6940000000000001,10.8,23.4,34.2,13.6,7.1,2.3,14.8,19.0
Pasta Reggia JuveCaserta,2014,0,0,0,30,40.0,74.9,26.5,62.8,0.423,8.3,25.6,0.324,13.5,17.7,0.763,10.3,23.2,33.4,14.1,7.9,1.9,13.4,21.0
Enel Brindisi,2014,1,0,0,35,40.1,74.7,26.9,62.9,0.429,8.5,26.7,0.318,12.3,17.3,0.713,9.7,24.5,34.2,12.1,6.6,3.1,13.3,20.5
Carpegna Prosciutto Basket Pesaro,2014,0,0,0,30,40.0,72.3,25.7,65.8,0.391,6.6,22.9,0.29,14.3,19.6,0.729,11.2,23.0,34.2,10.1,7.9,1.8,14.3,21.1
Virtus Roma,2014,0,0,0,30,40.1,71.4,25.1,60.5,0.41400000000000003,8.5,26.0,0.327,12.8,16.3,0.784,9.8,22.3,32.1,12.8,7.2,1.6,13.6,21.0
Orlandina Basket,2014,0,0,0,30,40.0,69.8,25.5,58.5,0.436,7.4,20.8,0.356,11.3,16.8,0.675,6.9,25.3,32.2,13.2,5.9,2.4,15.1,18.1
Banco di Sardegna Sassari,2021,1,0,0,37,40.4,85.1,30.3,65.2,0.464,10.4,27.9,0.374,14.1,17.9,0.786,9.6,25.5,35.1,18.9,7.8,1.8,12.1,20.2
Virtus Bologna,2021,1,1,0,42,40.4,84.9,31.0,63.1,0.492,8.6,23.1,0.373,14.2,19.7,0.722,10.2,30.0,40.2,21.5,6.9,2.3,13.6,19.6
Gemani Basket Brescia,2021,1,0,0,34,40.0,84.6,29.9,64.7,0.462,9.9,26.7,0.372,14.8,19.4,0.764,10.2,25.8,36.1,16.6,8.3,2.3,12.5,20.7
AX Armani Exchange Milan,2021,1,1,1,42,40.2,82.5,29.9,63.4,0.47100000000000003,9.9,26.9,0.369,12.8,16.6,0.773,10.4,26.2,36.6,18.5,7.5,2.5,10.3,18.3
OpenJobMetis Varese,2021,0,0,0,30,40.2,82.3,29.5,68.4,0.431,9.7,29.5,0.33,13.6,18.5,0.734,11.8,25.0,36.9,16.2,6.0,1.7,11.0,20.0
Enel Brindisi,2021,0,0,0,30,40.5,81.3,29.6,65.5,0.451,9.8,26.9,0.366,12.4,17.8,0.6950000000000001,10.9,26.3,37.3,16.4,6.2,1.7,12.7,19.3
Fortituto Kontatto Bologna,2021,0,0,0,30,40.2,81.0,28.2,62.1,0.454,9.2,25.6,0.359,15.4,21.1,0.731,9.2,24.0,33.2,16.0,6.6,2.0,10.6,18.0
Napoli Basket,2021,0,0,0,30,40.5,79.8,28.4,64.6,0.44,8.1,25.1,0.322,14.8,20.4,0.724,10.9,28.1,39.0,15.1,6.6,3.5,13.5,18.9
Pallacanestro Trieste 2004,2021,0,0,0,30,40.7,79.7,29.5,62.4,0.47300000000000003,7.5,22.0,0.34,13.2,17.6,0.747,8.7,28.0,36.8,17.4,4.9,2.8,13.4,18.7
Vanoli Cremona,2021,0,0,0,30,40.5,79.5,29.1,65.9,0.441,8.1,24.6,0.33,13.3,17.4,0.763,10.1,25.9,36.0,15.0,6.8,3.0,12.8,18.9
Grissin Bon Reggio Emilia,2021,1,0,0,33,40.9,79.2,28.1,64.1,0.438,9.4,27.0,0.34900000000000003,13.6,18.4,0.743,10.8,25.0,35.8,19.4,7.5,1.7,10.7,19.9
Universo De'Longhi Treviso,2021,0,0,0,30,40.5,78.9,27.4,63.3,0.433,9.9,28.2,0.352,14.1,18.0,0.78,10.3,26.2,36.6,16.3,6.7,2.0,12.4,19.5
Bertram Tortona,2021,1,0,0,37,40.3,78.7,28.7,64.9,0.442,9.9,26.8,0.37,11.4,14.9,0.769,10.2,25.8,36.0,17.1,6.6,2.0,11.8,18.9
Carpegna Prosciutto Basket Pesaro,2021,1,0,0,33,40.5,78.5,28.5,63.0,0.452,8.7,24.5,0.355,12.8,17.2,0.743,10.8,24.9,35.7,14.7,7.2,2.0,13.3,19.5
Dolomiti Energia Trento,2021,0,0,0,30,40.7,78.1,28.6,65.9,0.435,8.0,22.5,0.355,12.8,18.5,0.6920000000000001,11.0,25.8,36.8,12.2,6.6,2.2,11.7,18.0
Umana Venezia,2021,1,0,0,34,40.1,76.1,26.9,61.6,0.436,9.3,27.9,0.333,13.1,17.8,0.736,9.5,26.0,35.6,16.5,6.2,2.8,12.2,19.5
Banco di Sardegna Sassari,2013,1,0,0,39,40.1,84.4,29.7,61.3,0.484,10.4,27.1,0.384,12.6,15.8,0.799,8.6,21.7,30.4,16.7,8.0,1.9,13.3,17.3
AX Armani Exchange Milan,2013,1,1,1,48,40.2,80.2,28.9,59.8,0.484,8.2,22.1,0.371,12.9,17.9,0.723,9.3,24.4,33.6,13.1,6.4,2.7,13.5,21.0
Acqua San Bernardo Cantu,2013,1,0,0,33,40.5,79.8,27.9,57.7,0.483,9.8,24.5,0.398,12.4,15.5,0.799,7.6,22.7,30.3,15.4,5.6,2.7,13.2,18.3
Umana Venezia,2013,0,0,0,30,40.0,79.8,29.9,61.6,0.485,7.5,21.0,0.356,11.8,15.5,0.76,9.5,24.1,33.6,15.0,6.2,2.3,16.5,21.3
OpenJobMetis Varese,2013,0,0,0,30,40.2,79.6,28.8,61.9,0.466,9.0,24.7,0.364,11.8,14.9,0.796,9.7,19.9,29.6,12.1,5.8,2.2,12.6,19.5
Carpegna Prosciutto Basket Pesaro,2013,0,0,0,31,41.0,78.9,28.4,62.9,0.451,6.7,21.8,0.307,14.0,20.1,0.6950000000000001,11.1,22.9,34.0,9.2,6.9,1.7,14.2,18.8
Grissin Bon Reggio Emilia,2013,1,0,0,35,40.0,78.6,28.9,59.1,0.488,7.2,20.1,0.36,12.8,16.1,0.795,7.7,22.8,30.5,13.9,6.9,3.5,12.9,22.2
Virtus Bologna,2013,0,0,0,30,40.3,77.8,28.1,58.5,0.48,6.9,20.1,0.34600000000000003,13.1,18.1,0.724,8.2,23.5,31.7,12.0,5.9,3.7,16.0,20.4
Sutor Montegranaro,2013,0,0,0,30,40.2,77.6,26.9,60.9,0.442,8.5,24.0,0.355,14.4,18.6,0.771,10.5,20.6,31.2,11.7,4.9,1.2,14.2,18.4
Mens Sana 1871 Siena,2013,1,1,0,47,40.1,77.0,27.4,59.2,0.463,8.7,24.4,0.358,12.0,15.8,0.758,9.5,21.1,30.6,13.4,5.7,2.8,11.3,19.4
Virtus Roma,2013,1,0,0,38,40.4,77.0,26.5,57.8,0.459,8.1,23.0,0.35100000000000003,14.9,18.3,0.8150000000000001,8.9,21.4,30.3,12.8,7.6,2.6,13.9,20.1
Sidigas Avellino,2013,0,0,0,30,40.3,76.4,26.1,58.6,0.446,8.7,25.6,0.339,14.2,18.4,0.77,9.2,22.2,31.4,15.1,5.4,1.2,13.4,17.2
Georgio Tesi Group Pistoia,2013,1,0,0,35,40.6,76.2,26.7,60.0,0.445,5.9,17.0,0.34500000000000003,15.6,21.3,0.732,8.7,24.9,33.6,11.5,6.0,3.2,13.9,20.3
Vanoli Cremona,2013,0,0,0,30,40.2,76.2,27.7,59.5,0.466,7.2,21.5,0.334,12.2,15.6,0.78,7.8,22.8,30.6,10.0,5.4,1.7,12.7,17.4
Enel Brindisi,2013,1,0,0,33,40.1,75.6,26.6,60.3,0.441,7.8,24.4,0.32,13.1,17.9,0.73,9.2,23.7,32.9,11.1,7.3,2.5,14.4,20.4
Pasta Reggia JuveCaserta,2013,0,0,0,31,40.3,73.6,26.7,59.6,0.448,5.8,19.1,0.305,13.5,18.5,0.729,9.9,22.7,32.6,11.6,8.2,2.2,13.0,17.3
OpenJobMetis Varese,2023,0,0,0,30,40.0,87.3,29.3,64.3,0.456,12.5,32.7,0.383,16.1,20.4,0.791,8.4,27.4,35.8,16.9,4.4,1.8,13.5,18.7
Gemani Basket Brescia,2023,1,0,0,36,40.1,87.0,31.3,64.6,0.485,8.7,23.8,0.366,15.7,20.2,0.775,10.7,26.8,37.6,17.9,7.1,2.0,10.8,21.0
Virtus Bologna,2023,1,1,0,43,40.5,87.0,30.6,62.7,0.489,9.4,25.8,0.366,16.3,21.3,0.765,10.8,26.8,37.7,21.6,6.5,2.5,12.0,20.3
Napoli Basket,2023,0,0,0,30,40.2,86.2,29.5,65.7,0.45,10.4,31.0,0.337,16.7,21.2,0.789,9.3,25.6,34.9,17.9,7.4,2.3,12.6,21.8
Dolomiti Energia Trento,2023,1,0,0,34,40.1,82.7,30.4,66.3,0.458,10.6,29.7,0.356,11.4,15.0,0.764,10.7,23.8,34.5,19.7,6.3,2.9,12.6,19.6
Givova Scafati,2023,0,0,0,30,40.6,82.7,29.8,61.9,0.481,9.4,24.6,0.384,13.7,18.5,0.744,9.3,24.7,34.0,18.2,6.0,1.9,13.4,21.8
Umana Venezia,2023,1,0,0,39,40.3,82.4,28.7,61.6,0.466,9.1,26.1,0.34900000000000003,15.9,21.5,0.741,9.6,27.8,37.4,17.4,5.8,1.8,13.0,19.5
